Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.21,0.02,0.218%,0.00,,2017,18738,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$73.48,0.31,0.424%,8797914781.00,United States,,542857,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$66.66,1.06,1.616%,983114612.00,United States,,36193,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$88.05,0.13,0.148%,36760444700.00,United States,2017,1347586,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$2.82,0.15,5.618%,376678048.00,United States,,1880071,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$3.96,0.14,3.665%,716126400.00,Cayman Islands,2021,2776124,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$365.12,-14.12,-3.723%,5907241063.00,United States,,184032,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.96,-0.04,-0.154%,420004322.00,United States,,12430,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$416.49,0.05,0.012%,113951588199.00,United States,,863756,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.38,-0.05,-0.372%,1378602975.00,United States,2015,630829,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$11.74,0.09,0.773%,575767168.00,,,267771,,
DECK,Deckers Outdoor Corporation Common Stock,$157.66,2.04,1.311%,24037336603.00,United States,1993,1905799,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$17.51,-0.03,-0.171%,2931338454.00,United States,2006,1254732,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$113.46,0.30,0.265%,79692572147.00,United States,2018,6038810,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$139.24,-0.65,-0.465%,77397436782.00,United Kingdom,,883579,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.94,0.61,4.947%,932381464.00,Argentina,2017,951785,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$35.15,-0.90,-2.497%,3294544226.00,United States,2022,204449,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$66.11,0.72,1.101%,1919403297.00,United States,2016,225982,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$21.51,-0.07,-0.324%,0.00,,2013,49514,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$137.32,0.92,0.674%,34477143873.00,United States,,603382,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$81.77,-2.70,-3.196%,17982464596.00,United States,2009,3819915,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$154.86,0.91,0.591%,17238582831.00,United States,,577787,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.62,-0.01,-0.38%,0.00,United States,1998,418431,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$190.56,-2.16,-1.121%,62130200694.00,United States,,2002571,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$273.91,-0.65,-0.237%,197821385017.00,United States,,1111708,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.48,0.26,2.317%,1848274742.00,Jersey,2005,1608782,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.80,-0.03,-1.639%,87126955.00,United States,2007,321933,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.77,-0.06,-0.405%,0.00,,2014,86322,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$34.54,-0.19,-0.547%,528427978.00,United States,,699242,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$44.85,0.60,1.356%,8558129623.00,United States,1960,2049430,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$94.15,0.10,0.106%,170749251827.00,United States,,6142160,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$18.68,-0.13,-0.691%,1205581515.00,United States,2017,1032437,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.44,-0.36,-0.822%,2051669071.00,United States,2012,72830,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$205.25,-0.15,-0.073%,16709961396.00,United States,2002,617639,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$76.69,0.84,1.107%,7312209208.00,United States,2005,407027,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.92,-0.01,-0.254%,144404070.00,Greece,,28850,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.66,0.0786,0.307%,,Greece,,4480,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$26.10,0.06,0.23%,,Greece,,1695,,
DLR,Digital Realty Trust Inc. Common Stock,$159.60,-0.67,-0.418%,52254802942.00,United States,2004,1361100,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$24.315,-0.1149,-0.47%,,United States,,5981,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.96,-0.04,-0.16%,,United States,,25718,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$23.89,-0.08,-0.334%,,United States,,20832,,
DLX,Deluxe Corporation Common Stock,$18.88,-0.27,-1.41%,834706285.00,United States,,186072,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.46,-0.04,-0.242%,789187522.00,United States,2020,92188,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.71,0.06,1.29%,156530284.00,United States,2019,180335,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.65,-0.01,-0.115%,0.00,,2022,10118,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.21,-0.04,-0.356%,0.00,,2013,150702,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.04,0.05,0.417%,0.00,United States,2010,49342,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.71,0.11,1.447%,428486218.00,United States,2021,628933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.58,0.08,0.696%,5115883443.00,United States,2020,1190885,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$0.448,0.0043,0.969%,53836209.00,United States,2020,357766,Industrials,Major Chemicals
DNOW,DNOW Inc. Common Stock,$12.75,0.13,1.03%,1357492436.00,United States,2014,692371,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.96,0.04,0.403%,0.00,United States,1987,322938,Finance,Investment Managers
DOC,Healthpeak Properties Inc. Common Stock,$22.34,-0.33,-1.456%,15622170189.00,United States,,3045953,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$39.83,1.20,3.106%,3666843241.00,United States,2021,840108,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$43.49,0.29,0.671%,8074379494.00,United States,2021,990111,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$15.85,-0.24,-1.492%,1504627487.00,Ireland,2021,595848,Consumer Staples,Farming/Seeds/Milling
DOUG,Douglas Elliman Inc. Common Stock,$1.79,-0.04,-2.186%,164380383.00,United States,2021,153125,Finance,Real Estate
DOV,Dover Corporation Common Stock,$190.27,-0.14,-0.074%,26154061167.00,United States,,1032387,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.68,0.14,0.257%,38326361811.00,United States,2019,6312709,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$11.71,-0.02,-0.171%,0.00,United States,2011,106216,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$423.20,-7.46,-1.732%,14800643851.00,United States,2004,489831,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$22.34,1.63,7.871%,1474606455.00,China,2010,3077943,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.73,-0.12,-1.218%,841244815.00,South Africa,,228843,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.83,0.08,0.914%,1830084696.00,United States,2005,1135564,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.59,0.08,0.314%,,United States,,3701,,
DRI,Darden Restaurants Inc. Common Stock,$162.70,-1.42,-0.865%,19117327445.00,United States,,1371331,Consumer Discretionary,Restaurants
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$13.00,0.06,0.464%,1325958764.00,United States,2013,273529,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.29,-0.02,-0.317%,0.00,United States,1989,117804,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.03,0.00,0.00%,0.00,United States,1998,123870,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$2.54,0.02,0.794%,304705809.00,Greece,2005,273591,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.856,0.081,0.303%,,Greece,,2188,,
DT,Dynatrace Inc. Common Stock,$52.37,0.25,0.48%,15601307055.00,United States,2019,1698648,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$21.41,0.1065,0.50%,4432299913.00,United States,2020,12168,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.37,0.05,3.788%,125533152.00,United States,2021,242667,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$128.70,0.00,0.00%,26643484296.00,United States,,763534,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.28,-0.02,-0.177%,79293516.00,United States,1991,3212,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.45,-0.21,-0.97%,4440580716.00,United States,2021,12353,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$81.48,2.63,3.335%,7912659360.00,United States,2021,589735,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.87,0.13,0.525%,5148589390.00,United States,2017,35229,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$116.68,0.46,0.396%,90100495056.00,United States,,3360240,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.15,-0.03,-0.119%,,United States,,63777,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.04,0.01,0.04%,19335930718.00,United States,2018,57083,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$16.89,0.14,0.836%,2872056858.00,United States,2021,2233850,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$159.11,-3.64,-2.237%,13349329000.00,United States,,709118,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$40.50,0.74,1.861%,25361100000.00,United States,1985,8130533,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.35,-0.17,-1.358%,922641034.00,United States,,1510984,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1384,0.1084,0.433%,,United States,,6270,,
DXC,DXC Technology Company Common Stock ,$20.19,0.12,0.598%,3650619114.00,United States,,932491,Technology,EDP Services
DXYZ,Destiny Tech100 Inc. Common Stock,$9.98,0.10,1.012%,0.00,,2024,204373,,
DY,Dycom Industries Inc. Common Stock,$192.97,0.85,0.442%,5616226475.00,United States,,169441,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$31.35,0.58,1.885%,52917826488.00,Italy,,503562,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$1.46,0.10,7.353%,375464005.00,United States,2018,3595467,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.20,0.17,0.738%,4960875627.00,United States,2016,41880,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.85,-0.01,-0.146%,173489888.00,United States,2013,333916,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$79.78,1.02,1.295%,3586760090.00,United States,,878532,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.83,0.19,7.197%,271966226.00,United States,2018,1602076,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$23.75,-0.73,-2.982%,617120333.00,United States,,309809,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.26,0.02,0.276%,16304611687.00,Brazil,2016,662581,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$9.19,0.72,8.501%,486211875.00,United States,2006,2460190,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$9.01,-0.02,-0.221%,18523070962.00,Colombia,,2246463,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.90,0.02,0.112%,1935616500.00,United States,2021,165318,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.82,0.06,0.615%,595705986.00,United States,2014,806147,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.4915,-0.0085,-0.044%,,United States,,52273,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.42,-0.01,-0.043%,1420716312.00,United States,,4363,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.95,0.03,0.12%,27162387059.00,United States,,11243,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.06,-0.04,-0.173%,1398877803.00,United States,2022,5021,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.84,-0.05,-0.201%,1506857096.00,United States,2021,651,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.72,0.00,0.00%,1499577593.00,United States,2022,142,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$253.97,0.42,0.166%,72264018336.00,United States,,790499,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$34.12,1.02,3.082%,0.00,,,90320,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock,$6.63,-0.10,-1.486%,772171118.00,United States,2017,472335,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$104.45,-0.70,-0.666%,36155075040.00,United States,,996716,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.06,-0.03,-0.589%,0.00,United States,2007,219162,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.24,0.00,0.00%,0.00,United States,2010,50014,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$22.23,0.01,0.045%,1007524844.00,Argentina,2007,68915,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.72,0.32,1.127%,19655137734.00,United States,2021,4072895,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$78.44,1.25,1.619%,12827201661.00,China,2006,6281356,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$22.89,0.48,2.142%,2450893805.00,United States,2022,212876,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.265,0.00,0.00%,0.00,United States,,40,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$4.42,-0.19,-4.121%,901357344.00,United States,2017,164324,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.60,0.02,0.159%,1095318592.00,United States,2010,718932,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.04,-0.03,-0.12%,,United States,,9248,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.25,-0.005,-0.022%,,United States,,2998,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.91,-0.59,-2.314%,,United States,,961,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.70,0.00,0.00%,,United States,,156,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.36,-0.0399,-0.157%,,United States,,2101,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.63,-0.02,-0.158%,0.00,United States,2003,63508,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.80,0.02,0.156%,372357312.00,United States,2004,100510,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$293.33,3.07,1.058%,36295598799.00,United States,,1086943,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$6.36,0.33,5.473%,788924998.00,Canada,2022,186417,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$396.40,0.18,0.045%,17153634031.00,Bermuda,,274350,Finance,Property-Casualty Insurers
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.07,-0.03,-0.297%,0.00,United States,2005,1391,Finance,Trusts Except Educational Religious and Charitable
EGO,Eldorado Gold Corporation Ordinary Shares,$17.63,0.03,0.17%,3609941331.00,Canada,,1668787,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$181.42,-1.80,-0.982%,8840637964.00,United States,,248682,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$6.01,0.11,1.864%,623496410.00,United States,,851633,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$7.51,-0.03,-0.398%,377627643.00,United States,2022,409911,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$95.09,-0.65,-0.679%,9568460348.00,United States,,282228,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.87,-0.0288,-0.417%,0.00,United States,2003,163459,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$16.18,0.10,0.622%,144133187.00,,2019,110593,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.78,-0.0171,-0.072%,211834808.00,,2021,8129,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.90,-0.01,-0.04%,0.00,,,53741,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.19,0.20,0.80%,0.00,,,131028,,
EIG,Employers Holdings Inc Common Stock,$47.55,-0.44,-0.917%,1180979617.00,United States,2007,83805,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$87.48,-0.25,-0.285%,33782741740.00,United States,,1945201,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$97.12,-0.12,-0.123%,34838807150.00,United States,1995,3108192,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$14.44,-0.06,-0.414%,7138053939.00,United States,2018,3776620,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.20,0.17,0.738%,4947111206.00,United States,2016,28441,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$105.62,-0.35,-0.33%,5955724641.00,United States,2016,1684808,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$17.40,0.07,0.404%,1531383918.00,United States,2000,410105,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.41,0.01,0.135%,2408893373.00,Brazil,2021,316765,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.61,0.105,1.614%,2148823913.00,Brazil,2023,8846,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$69.50,-0.67,-0.955%,12963035472.00,United States,,1088675,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$505.16,-6.10,-1.193%,117139468110.00,United States,,2142053,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.30,0.10,0.98%,0.00,United States,,264979,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$429.89,1.61,0.376%,20057534640.00,United States,,226394,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$13.74,0.21,1.552%,0.00,United States,1987,26896,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$110.15,-0.48,-0.434%,12872173280.00,United States,,537404,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$42.04,0.16,0.382%,0.00,United States,2011,67624,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.15,0.11,0.477%,4950184085.00,United States,2016,23487,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$110.47,1.21,1.107%,63266169000.00,United States,,3160439,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$41.06,-0.08,-0.194%,87297286359.00,Canada,,2236807,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$8.97,-0.11,-1.211%,1151833206.00,United States,2021,265383,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.73,-0.04,-1.444%,3776494023.00,Chile,2016,252285,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.923,0.7289,3.143%,5115475329.00,United States,,5732,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$14.65,-0.01,-0.068%,6760234604.00,United States,,1513008,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.63,-0.02,-0.081%,5266653737.00,United States,2016,6134,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$40.84,-0.63,-1.519%,2280934420.00,United States,,579498,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$31.71,0.01,0.032%,2276654616.00,United States,2015,546305,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$98.77,-0.93,-0.933%,3974974056.00,United States,2004,168489,Technology,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$62.59,0.00,0.00%,3457239329.00,United States,2010,807266,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$80.49,-1.35,-1.65%,2124644143.00,United States,2014,127469,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.14,0.03,2.703%,58661732.00,United States,1988,56265,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.96,0.00,0.00%,0.00,United States,2007,74122,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$128.33,1.37,1.079%,72968382946.00,United States,,2636324,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.99,-0.08,-0.399%,0.00,United States,2004,124024,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.57,0.08,0.372%,0.00,,2005,105366,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.86,-0.08,-0.446%,279061089.00,United States,2009,56789,Finance,Investment Bankers/Brokers/Service
EP^C,El Paso Corporation Preferred Stock,$48.33,0.0434,0.09%,,United States,,14154,,
EPAC,Enerpac Tool Group Corp. Common Stock,$41.78,-0.10,-0.239%,2268660100.00,United States,,249530,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$196.00,-0.38,-0.194%,11159332520.00,United States,2012,305824,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$35.00,-0.98,-2.724%,1725827810.00,United States,,402457,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$29.47,0.16,0.546%,63958789331.00,United States,,2861453,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$47.81,-0.51,-1.055%,3620240708.00,United States,1997,567477,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$22.09,-0.14,-0.63%,,United States,,8042,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.88,-0.31,-0.994%,,United States,,7434,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$22.87,-0.11,-0.479%,,United States,,7294,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.76,-0.75,-2.238%,5743821087.00,United States,2018,2013592,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$38.69,-0.84,-2.125%,590529300.00,United States,,21151,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.81,0.00,0.00%,2126161559.00,United States,,929196,Real Estate,Real Estate Investment Trusts
